"Time (UTC)","Luxembourg (LU) > Germany (DE) Day Ahead [MW]","Luxembourg (LU) > Germany (DE) Total [MW]","Germany (DE) > Luxembourg (LU) Day Ahead [MW]","Germany (DE) > Luxembourg (LU) Total [MW]"
"02.10.2021 14:00 - 02.10.2021 15:00","37","38","406","406"
"02.10.2021 15:00 - 02.10.2021 16:00","37","28","424","424"
"02.10.2021 16:00 - 02.10.2021 17:00","42","41","446","446"
"02.10.2021 17:00 - 02.10.2021 18:00","48","52","449","449"
"02.10.2021 18:00 - 02.10.2021 19:00","53","57","444","444"
"02.10.2021 19:00 - 02.10.2021 20:00","56","58","410","410"
"02.10.2021 20:00 - 02.10.2021 21:00","58","60","404","404"
"02.10.2021 21:00 - 02.10.2021 22:00","58","19","377","377"
"02.10.2021 22:00 - 02.10.2021 23:00","58","19","353","352"
"02.10.2021 23:00 - 03.10.2021 00:00","59","19","333","364"
"03.10.2021 00:00 - 03.10.2021 01:00","51","59","326","356"
"03.10.2021 01:00 - 03.10.2021 02:00","19","19","323","353"
"03.10.2021 02:00 - 03.10.2021 03:00","19","19","323","352"
"03.10.2021 03:00 - 03.10.2021 04:00","47","58","326","355"
"03.10.2021 04:00 - 03.10.2021 05:00","58","58","321","351"
"03.10.2021 05:00 - 03.10.2021 06:00","58","58","329","360"
"03.10.2021 06:00 - 03.10.2021 07:00","58","58","346","346"
"03.10.2021 07:00 - 03.10.2021 08:00","58","58","371","372"
"03.10.2021 08:00 - 03.10.2021 09:00","58","58","401","402"
"03.10.2021 09:00 - 03.10.2021 10:00","57","56","428","429"
"03.10.2021 10:00 - 03.10.2021 11:00","53","55","440","439"
"03.10.2021 11:00 - 03.10.2021 12:00","46","55","413","409"
"03.10.2021 12:00 - 03.10.2021 13:00","36","52","408","399"
"03.10.2021 13:00 - 03.10.2021 14:00","23","47","407","397"
"03.10.2021 14:00 - 03.10.2021 15:00","14","45","411","403"
"03.10.2021 15:00 - 03.10.2021 16:00","8","37","430","424"
"03.10.2021 16:00 - 03.10.2021 17:00","6","6","447","444"
"03.10.2021 17:00 - 03.10.2021 18:00","8","20","463","462"
"03.10.2021 18:00 - 03.10.2021 19:00","10","13","465","463"
"03.10.2021 19:00 - 03.10.2021 20:00","11","15","440","437"
"03.10.2021 20:00 - 03.10.2021 21:00","12","21","431","429"
"03.10.2021 21:00 - 03.10.2021 22:00","13","16","406","404"
"03.10.2021 22:00 - 03.10.2021 23:00","17","16","387","387"
"03.10.2021 23:00 - 04.10.2021 00:00","17","16","372","372"
"04.10.2021 00:00 - 04.10.2021 01:00","16","18","366","366"
"04.10.2021 01:00 - 04.10.2021 02:00","13","15","372","372"
"04.10.2021 02:00 - 04.10.2021 03:00","12","11","386","386"
"04.10.2021 03:00 - 04.10.2021 04:00","11","8","420","420"
"04.10.2021 04:00 - 04.10.2021 05:00","10","8","476","476"
"04.10.2021 05:00 - 04.10.2021 06:00","11","8","536","536"
"04.10.2021 06:00 - 04.10.2021 07:00","10","5","570","570"
"04.10.2021 07:00 - 04.10.2021 08:00","12","10","578","578"
"04.10.2021 08:00 - 04.10.2021 09:00","15","8","572","572"
"04.10.2021 09:00 - 04.10.2021 10:00","15","11","562","562"
"04.10.2021 10:00 - 04.10.2021 11:00","17","12","549","549"
"04.10.2021 11:00 - 04.10.2021 12:00","17","12","525","525"
"04.10.2021 12:00 - 04.10.2021 13:00","17","12","524","525"
"04.10.2021 13:00 - 04.10.2021 14:00","17","12","526","526"
"04.10.2021 14:00 - 04.10.2021 15:00","16","12","529","529"
"04.10.2021 15:00 - 04.10.2021 16:00","13","9","552","552"
"04.10.2021 16:00 - 04.10.2021 17:00","12","5","582","582"
"04.10.2021 17:00 - 04.10.2021 18:00","13","5","601","601"
"04.10.2021 18:00 - 04.10.2021 19:00","17","9","562","562"
"04.10.2021 19:00 - 04.10.2021 20:00","19","15","511","511"
"04.10.2021 20:00 - 04.10.2021 21:00","21","21","493","493"
"04.10.2021 21:00 - 04.10.2021 22:00","21","26","453","453"
"04.10.2021 22:00 - 04.10.2021 23:00","20","24","449","449"
"04.10.2021 23:00 - 05.10.2021 00:00","18","25","429","429"
"05.10.2021 00:00 - 05.10.2021 01:00","18","19","423","423"
"05.10.2021 01:00 - 05.10.2021 02:00","18","18","425","425"
"05.10.2021 02:00 - 05.10.2021 03:00","17","24","442","442"
"05.10.2021 03:00 - 05.10.2021 04:00","17","28","472","473"
"05.10.2021 04:00 - 05.10.2021 05:00","19","29","520","520"
"05.10.2021 05:00 - 05.10.2021 06:00","22","27","561","560"
"05.10.2021 06:00 - 05.10.2021 07:00","23","21","566","566"
"05.10.2021 07:00 - 05.10.2021 08:00","25","20","557","557"
"05.10.2021 08:00 - 05.10.2021 09:00","27","24","535","535"
"05.10.2021 09:00 - 05.10.2021 10:00","32","26","511","511"
"05.10.2021 10:00 - 05.10.2021 11:00","41","37","514","514"
"05.10.2021 11:00 - 05.10.2021 12:00","48","41","526","526"
"05.10.2021 12:00 - 05.10.2021 13:00","49","44","538","538"
"05.10.2021 13:00 - 05.10.2021 14:00","49","49","541","541"
"05.10.2021 14:00 - 05.10.2021 15:00","49","50","538","538"
"05.10.2021 15:00 - 05.10.2021 16:00","45","44","555","555"
"05.10.2021 16:00 - 05.10.2021 17:00","40","35","575","575"
"05.10.2021 17:00 - 05.10.2021 18:00","41","25","579","579"
"05.10.2021 18:00 - 05.10.2021 19:00","45","34","558","558"
"05.10.2021 19:00 - 05.10.2021 20:00","46","42","512","512"
"05.10.2021 20:00 - 05.10.2021 21:00","48","44","501","501"
"05.10.2021 21:00 - 05.10.2021 22:00","49","39","466","466"
"05.10.2021 22:00 - 05.10.2021 23:00","45","45","405","405"
"05.10.2021 23:00 - 06.10.2021 00:00","47","43","388","388"
"06.10.2021 00:00 - 06.10.2021 01:00","48","43","382","382"
"06.10.2021 01:00 - 06.10.2021 02:00","48","39","386","386"
"06.10.2021 02:00 - 06.10.2021 03:00","48","38","396","396"
"06.10.2021 03:00 - 06.10.2021 04:00","47","35","425","425"
"06.10.2021 04:00 - 06.10.2021 05:00","46","36","475","475"
"06.10.2021 05:00 - 06.10.2021 06:00","44","38","528","528"
"06.10.2021 06:00 - 06.10.2021 07:00","43","38","560","560"
"06.10.2021 07:00 - 06.10.2021 08:00","43","44","566","566"
"06.10.2021 08:00 - 06.10.2021 09:00","44","47","571","571"
"06.10.2021 09:00 - 06.10.2021 10:00","43","46","579","579"
"06.10.2021 10:00 - 06.10.2021 11:00","39","44","567","567"
"06.10.2021 11:00 - 06.10.2021 12:00","37","37","557","557"
"06.10.2021 12:00 - 06.10.2021 13:00","35","33","556","556"
"06.10.2021 13:00 - 06.10.2021 14:00","34","37","550","550"
"06.10.2021 14:00 - 06.10.2021 15:00","33","33","548","548"
"06.10.2021 15:00 - 06.10.2021 16:00","31","30","561","561"
"06.10.2021 16:00 - 06.10.2021 17:00","29","25","585","585"
"06.10.2021 17:00 - 06.10.2021 18:00","29","17","598","598"
"06.10.2021 18:00 - 06.10.2021 19:00","30","18","574","574"
"06.10.2021 19:00 - 06.10.2021 20:00","29","21","519","519"
"06.10.2021 20:00 - 06.10.2021 21:00","29","23","500","500"
"06.10.2021 21:00 - 06.10.2021 22:00","28","18","462","462"
"06.10.2021 22:00 - 06.10.2021 23:00","15","12","429","429"
"06.10.2021 23:00 - 07.10.2021 00:00","14","8","410","410"
"07.10.2021 00:00 - 07.10.2021 01:00","12","4","406","406"
"07.10.2021 01:00 - 07.10.2021 02:00","9","5","410","410"
"07.10.2021 02:00 - 07.10.2021 03:00","7","4","418","418"
"07.10.2021 03:00 - 07.10.2021 04:00","6","1","441","441"
"07.10.2021 04:00 - 07.10.2021 05:00","4","0","498","498"
"07.10.2021 05:00 - 07.10.2021 06:00","1","0","553","555"
"07.10.2021 06:00 - 07.10.2021 07:00","0","0","589","591"
"07.10.2021 07:00 - 07.10.2021 08:00","0","0","590","593"
"07.10.2021 08:00 - 07.10.2021 09:00","0","0","586","587"
"07.10.2021 09:00 - 07.10.2021 10:00","0","0","576","575"
"07.10.2021 10:00 - 07.10.2021 11:00","0","0","570","570"
"07.10.2021 11:00 - 07.10.2021 12:00","0","0","558","559"
"07.10.2021 12:00 - 07.10.2021 13:00","0","0","556","557"
"07.10.2021 13:00 - 07.10.2021 14:00","0","0","547","547"
"07.10.2021 14:00 - 07.10.2021 15:00","0","0","545","546"
"07.10.2021 15:00 - 07.10.2021 16:00","0","0","570","571"
"07.10.2021 16:00 - 07.10.2021 17:00","0","0","603","603"
"07.10.2021 17:00 - 07.10.2021 18:00","0","0","611","612"
"07.10.2021 18:00 - 07.10.2021 19:00","0","0","574","575"
"07.10.2021 19:00 - 07.10.2021 20:00","2","2","524","524"
"07.10.2021 20:00 - 07.10.2021 21:00","4","5","513","513"
"07.10.2021 21:00 - 07.10.2021 22:00","6","8","477","477"
"07.10.2021 22:00 - 07.10.2021 23:00","7","7","433","433"
"07.10.2021 23:00 - 08.10.2021 00:00","7","5","414","414"
"08.10.2021 00:00 - 08.10.2021 01:00","9","7","411","411"
"08.10.2021 01:00 - 08.10.2021 02:00","11","8","408","408"
"08.10.2021 02:00 - 08.10.2021 03:00","13","7","413","413"
"08.10.2021 03:00 - 08.10.2021 04:00","15","9","441","441"
"08.10.2021 04:00 - 08.10.2021 05:00","16","10","484","484"
"08.10.2021 05:00 - 08.10.2021 06:00","16","15","539","539"
"08.10.2021 06:00 - 08.10.2021 07:00","14","13","557","558"
"08.10.2021 07:00 - 08.10.2021 08:00","12","12","558","558"
"08.10.2021 08:00 - 08.10.2021 09:00","6","12","552","552"
"08.10.2021 09:00 - 08.10.2021 10:00","3","12","539","539"
"08.10.2021 10:00 - 08.10.2021 11:00","3","6","517","517"
"08.10.2021 11:00 - 08.10.2021 12:00","3","0","509","509"
"08.10.2021 12:00 - 08.10.2021 13:00","3","2","511","511"
"08.10.2021 13:00 - 08.10.2021 14:00","4","2","513","513"
"08.10.2021 14:00 - 08.10.2021 15:00","7","6","523","523"
"08.10.2021 15:00 - 08.10.2021 16:00","8","6","541","541"
"08.10.2021 16:00 - 08.10.2021 17:00","8","4","570","570"
"08.10.2021 17:00 - 08.10.2021 18:00","13","10","582","582"
"08.10.2021 18:00 - 08.10.2021 19:00","19","19","550","550"
"08.10.2021 19:00 - 08.10.2021 20:00","23","27","505","505"
"08.10.2021 20:00 - 08.10.2021 21:00","27","33","492","492"
"08.10.2021 21:00 - 08.10.2021 22:00","28","34","455","455"
"08.10.2021 22:00 - 08.10.2021 23:00","29","32","420","420"
"08.10.2021 23:00 - 09.10.2021 00:00","25","23","399","399"
"09.10.2021 00:00 - 09.10.2021 01:00","23","26","395","395"
"09.10.2021 01:00 - 09.10.2021 02:00","22","22","394","394"
"09.10.2021 02:00 - 09.10.2021 03:00","23","19","394","394"
"09.10.2021 03:00 - 09.10.2021 04:00","22","21","400","400"
"09.10.2021 04:00 - 09.10.2021 05:00","20","21","386","386"
"09.10.2021 05:00 - 09.10.2021 06:00","18","23","408","408"
"09.10.2021 06:00 - 09.10.2021 07:00","17","19","429","429"
"09.10.2021 07:00 - 09.10.2021 08:00","13","19","441","441"
"09.10.2021 08:00 - 09.10.2021 09:00","7","13","430","430"
"09.10.2021 09:00 - 09.10.2021 10:00","5","5","420","420"
"09.10.2021 10:00 - 09.10.2021 11:00","5","8","401","401"
"09.10.2021 11:00 - 09.10.2021 12:00","4","4","385","385"
"09.10.2021 12:00 - 09.10.2021 13:00","3","4","388","388"
"09.10.2021 13:00 - 09.10.2021 14:00","2","6","395","395"
"09.10.2021 14:00 - 09.10.2021 15:00","2","5","416","416"
"09.10.2021 15:00 - 09.10.2021 16:00","3","2","457","457"
"09.10.2021 16:00 - 09.10.2021 17:00","7","6","490","490"
"09.10.2021 17:00 - 09.10.2021 18:00","14","13","507","507"
"09.10.2021 18:00 - 09.10.2021 19:00","19","19","476","476"
"09.10.2021 19:00 - 09.10.2021 20:00","20","24","445","445"
"09.10.2021 20:00 - 09.10.2021 21:00","19","31","450","449"
"09.10.2021 21:00 - 09.10.2021 22:00","18","32","425","425"
"09.10.2021 22:00 - 09.10.2021 23:00","14","25","402","402"
"09.10.2021 23:00 - 10.10.2021 00:00","10","22","389","389"
"10.10.2021 00:00 - 10.10.2021 01:00","5","10","378","378"
"10.10.2021 01:00 - 10.10.2021 02:00","1","0","379","379"
"10.10.2021 02:00 - 10.10.2021 03:00","0","0","384","387"
"10.10.2021 03:00 - 10.10.2021 04:00","0","0","391","393"
"10.10.2021 04:00 - 10.10.2021 05:00","0","0","383","385"
"10.10.2021 05:00 - 10.10.2021 06:00","0","0","390","392"
"10.10.2021 06:00 - 10.10.2021 07:00","0","0","400","402"
"10.10.2021 07:00 - 10.10.2021 08:00","0","0","419","420"
"10.10.2021 08:00 - 10.10.2021 09:00","0","0","427","428"
"10.10.2021 09:00 - 10.10.2021 10:00","0","0","433","433"
"10.10.2021 10:00 - 10.10.2021 11:00","0","0","420","421"
"10.10.2021 11:00 - 10.10.2021 12:00","0","0","395","395"
"10.10.2021 12:00 - 10.10.2021 13:00","0","0","395","395"
"10.10.2021 13:00 - 10.10.2021 14:00","0","0","401","401"
"10.10.2021 14:00 - 10.10.2021 15:00","0","0","417","418"
"10.10.2021 15:00 - 10.10.2021 16:00","0","0","452","453"
"10.10.2021 16:00 - 10.10.2021 17:00","1","0","483","484"
"10.10.2021 17:00 - 10.10.2021 18:00","7","3","505","505"
"10.10.2021 18:00 - 10.10.2021 19:00","12","9","481","482"
"10.10.2021 19:00 - 10.10.2021 20:00","13","16","459","459"
"10.10.2021 20:00 - 10.10.2021 21:00","12","14","469","469"
"10.10.2021 21:00 - 10.10.2021 22:00","11","13","443","443"
"10.10.2021 22:00 - 10.10.2021 23:00","11","12","422","422"
"10.10.2021 23:00 - 11.10.2021 00:00","8","6","403","403"
"11.10.2021 00:00 - 11.10.2021 01:00","4","0","405","405"
"11.10.2021 01:00 - 11.10.2021 02:00","4","0","408","407"
"11.10.2021 02:00 - 11.10.2021 03:00","4","0","417","419"
"11.10.2021 03:00 - 11.10.2021 04:00","5","0","449","450"
"11.10.2021 04:00 - 11.10.2021 05:00","5","3","497","497"
"11.10.2021 05:00 - 11.10.2021 06:00","6","8","560","560"
"11.10.2021 06:00 - 11.10.2021 07:00","4","13","582","582"
"11.10.2021 07:00 - 11.10.2021 08:00","3","15","590","590"
"11.10.2021 08:00 - 11.10.2021 09:00","3","14","588","588"
"11.10.2021 09:00 - 11.10.2021 10:00","2","4","587","587"
"11.10.2021 10:00 - 11.10.2021 11:00","2","6","571","571"
"11.10.2021 11:00 - 11.10.2021 12:00","3","6","560","560"
"11.10.2021 12:00 - 11.10.2021 13:00","5","5","562","562"
"11.10.2021 13:00 - 11.10.2021 14:00","5","5","556","555"
"11.10.2021 14:00 - 11.10.2021 15:00","4","5","559","559"
"11.10.2021 15:00 - 11.10.2021 16:00","3","3","577","577"
"11.10.2021 16:00 - 11.10.2021 17:00","3","0","597","599"
"11.10.2021 17:00 - 11.10.2021 18:00","3","0","615","617"
"11.10.2021 18:00 - 11.10.2021 19:00","6","2","575","575"
"11.10.2021 19:00 - 11.10.2021 20:00","8","4","526","526"
"11.10.2021 20:00 - 11.10.2021 21:00","10","9","515","515"
"11.10.2021 21:00 - 11.10.2021 22:00","10","10","475","476"
"11.10.2021 22:00 - 11.10.2021 23:00","11","16","460","460"
"11.10.2021 23:00 - 12.10.2021 00:00","10","18","442","442"
"12.10.2021 00:00 - 12.10.2021 01:00","8","15","439","439"
"12.10.2021 01:00 - 12.10.2021 02:00","7","8","442","442"
"12.10.2021 02:00 - 12.10.2021 03:00","8","7","448","448"
"12.10.2021 03:00 - 12.10.2021 04:00","8","3","477","477"
"12.10.2021 04:00 - 12.10.2021 05:00","8","8","516","516"
"12.10.2021 05:00 - 12.10.2021 06:00","9","14","577","577"
"12.10.2021 06:00 - 12.10.2021 07:00","8","9","604","604"
"12.10.2021 07:00 - 12.10.2021 08:00","7","6","608","608"
"12.10.2021 08:00 - 12.10.2021 09:00","9","10","603","603"
"12.10.2021 09:00 - 12.10.2021 10:00","14","17","608","608"
"12.10.2021 10:00 - 12.10.2021 11:00","20","19","598","598"
"12.10.2021 11:00 - 12.10.2021 12:00","22","18","590","590"
"12.10.2021 12:00 - 12.10.2021 13:00","22","21","579","579"
"12.10.2021 13:00 - 12.10.2021 14:00","22","23","562","562"
"12.10.2021 14:00 - 12.10.2021 15:00","21","22","554","554"
"12.10.2021 15:00 - 12.10.2021 16:00","19","19","568","568"
"12.10.2021 16:00 - 12.10.2021 17:00","17","20","590","590"
"12.10.2021 17:00 - 12.10.2021 18:00","17","20","609","609"
"12.10.2021 18:00 - 12.10.2021 19:00","18","21","578","578"
"12.10.2021 19:00 - 12.10.2021 20:00","15","21","531","531"
"12.10.2021 20:00 - 12.10.2021 21:00","13","13","523","523"
"12.10.2021 21:00 - 12.10.2021 22:00","11","11","488","488"
"12.10.2021 22:00 - 12.10.2021 23:00","18","18","444","444"
"12.10.2021 23:00 - 13.10.2021 00:00","16","22","433","433"
"13.10.2021 00:00 - 13.10.2021 01:00","13","25","428","428"
"13.10.2021 01:00 - 13.10.2021 02:00","11","22","429","429"
"13.10.2021 02:00 - 13.10.2021 03:00","10","20","436","436"
"13.10.2021 03:00 - 13.10.2021 04:00","9","11","464","464"
"13.10.2021 04:00 - 13.10.2021 05:00","8","12","506","506"
"13.10.2021 05:00 - 13.10.2021 06:00","8","11","570","570"
"13.10.2021 06:00 - 13.10.2021 07:00","4","11","602","602"
"13.10.2021 07:00 - 13.10.2021 08:00","1","7","605","605"
"13.10.2021 08:00 - 13.10.2021 09:00","0","0","601","600"
"13.10.2021 09:00 - 13.10.2021 10:00","0","0","596","595"
"13.10.2021 10:00 - 13.10.2021 11:00","0","0","561","563"
"13.10.2021 11:00 - 13.10.2021 12:00","0","0","536","539"
"13.10.2021 12:00 - 13.10.2021 13:00","1","0","540","543"
"13.10.2021 13:00 - 13.10.2021 14:00","1","0","535","537"
"13.10.2021 14:00 - 13.10.2021 15:00","1","0","543","544"
"13.10.2021 15:00 - 13.10.2021 16:00","1","0","560","563"
"13.10.2021 16:00 - 13.10.2021 17:00","1","1","586","586"
"13.10.2021 17:00 - 13.10.2021 18:00","1","0","611","614"
"13.10.2021 18:00 - 13.10.2021 19:00","3","1","578","578"
"13.10.2021 19:00 - 13.10.2021 20:00","3","1","532","532"
"13.10.2021 20:00 - 13.10.2021 21:00","3","1","523","523"
"13.10.2021 21:00 - 13.10.2021 22:00","4","1","489","489"
"13.10.2021 22:00 - 13.10.2021 23:00","3","1","459","459"
"13.10.2021 23:00 - 14.10.2021 00:00","5","5","442","442"
"14.10.2021 00:00 - 14.10.2021 01:00","6","6","440","440"
"14.10.2021 01:00 - 14.10.2021 02:00","5","4","440","440"
"14.10.2021 02:00 - 14.10.2021 03:00","7","2","444","444"
"14.10.2021 03:00 - 14.10.2021 04:00","9","5","474","474"
"14.10.2021 04:00 - 14.10.2021 05:00","10","9","519","519"
"14.10.2021 05:00 - 14.10.2021 06:00","11","11","570","570"
"14.10.2021 06:00 - 14.10.2021 07:00","9","11","591","591"
"14.10.2021 07:00 - 14.10.2021 08:00","9","13","594","594"
"14.10.2021 08:00 - 14.10.2021 09:00","6","11","575","575"
"14.10.2021 09:00 - 14.10.2021 10:00","2","5","566","566"
"14.10.2021 10:00 - 14.10.2021 11:00","1","0","547","547"
"14.10.2021 11:00 - 14.10.2021 12:00","0","0","541","542"
"14.10.2021 12:00 - 14.10.2021 13:00","0","0","536","538"
"14.10.2021 13:00 - 14.10.2021 14:00","0","0","530","532"
"14.10.2021 14:00 - 14.10.2021 15:00","0","0","544","544"
"14.10.2021 15:00 - 14.10.2021 16:00","0","0","573","574"
"14.10.2021 16:00 - 14.10.2021 17:00","0","0","609","609"
"14.10.2021 17:00 - 14.10.2021 18:00","2","1","622","622"
"14.10.2021 18:00 - 14.10.2021 19:00","8","7","578","578"
"14.10.2021 19:00 - 14.10.2021 20:00","10","12","530","530"
"14.10.2021 20:00 - 14.10.2021 21:00","11","16","522","522"
"14.10.2021 21:00 - 14.10.2021 22:00","13","20","482","482"
"14.10.2021 22:00 - 14.10.2021 23:00","18","21","454","454"
"14.10.2021 23:00 - 15.10.2021 00:00","20","22","437","437"
"15.10.2021 00:00 - 15.10.2021 01:00","22","23","434","434"
"15.10.2021 01:00 - 15.10.2021 02:00","23","23","434","434"
"15.10.2021 02:00 - 15.10.2021 03:00","24","28","438","438"
"15.10.2021 03:00 - 15.10.2021 04:00","25","33","466","466"
"15.10.2021 04:00 - 15.10.2021 05:00","25","33","508","508"
"15.10.2021 05:00 - 15.10.2021 06:00","24","39","571","571"
"15.10.2021 06:00 - 15.10.2021 07:00","19","32","588","588"
"15.10.2021 07:00 - 15.10.2021 08:00","15","30","593","593"
"15.10.2021 08:00 - 15.10.2021 09:00","12","25","586","586"
"15.10.2021 09:00 - 15.10.2021 10:00","6","16","579","579"
"15.10.2021 10:00 - 15.10.2021 11:00","3","8","568","568"
"15.10.2021 11:00 - 15.10.2021 12:00","2","3","569","569"
"15.10.2021 12:00 - 15.10.2021 13:00","1","2","559","559"
"15.10.2021 13:00 - 15.10.2021 14:00","0","0","566","567"
"15.10.2021 14:00 - 15.10.2021 15:00","0","0","572","570"
"15.10.2021 15:00 - 15.10.2021 16:00","0","0","577","577"
"15.10.2021 16:00 - 15.10.2021 17:00","0","2","603","602"
"15.10.2021 17:00 - 15.10.2021 18:00","0","0","618","619"
"15.10.2021 18:00 - 15.10.2021 19:00","3","1","584","584"
"15.10.2021 19:00 - 15.10.2021 20:00","3","1","534","534"
"15.10.2021 20:00 - 15.10.2021 21:00","3","1","534","534"
"15.10.2021 21:00 - 15.10.2021 22:00","4","0","498","498"
"15.10.2021 22:00 - 15.10.2021 23:00","4","0","441","441"
"15.10.2021 23:00 - 16.10.2021 00:00","3","2","424","424"
"16.10.2021 00:00 - 16.10.2021 01:00","3","3","416","416"
"16.10.2021 01:00 - 16.10.2021 02:00","2","4","413","413"
"16.10.2021 02:00 - 16.10.2021 03:00","2","0","413","413"
"16.10.2021 03:00 - 16.10.2021 04:00","1","0","419","421"
"16.10.2021 04:00 - 16.10.2021 05:00","0","0","402","402"
"16.10.2021 05:00 - 16.10.2021 06:00","0","1","420","419"
"16.10.2021 06:00 - 16.10.2021 07:00","0","3","439","438"
"16.10.2021 07:00 - 16.10.2021 08:00","0","1","452","451"
"16.10.2021 08:00 - 16.10.2021 09:00","0","0","446","444"
"16.10.2021 09:00 - 16.10.2021 10:00","0","0","454","452"
"16.10.2021 10:00 - 16.10.2021 11:00","0","0","435","434"
"16.10.2021 11:00 - 16.10.2021 12:00","0","0","404","403"
"16.10.2021 12:00 - 16.10.2021 13:00","0","0","400","400"
"16.10.2021 13:00 - 16.10.2021 14:00","0","0","399","398"
"16.10.2021 14:00 - 16.10.2021 15:00","0","0","418","418"
"16.10.2021 15:00 - 16.10.2021 16:00","0","0","450","451"
"16.10.2021 16:00 - 16.10.2021 17:00","0","0","493","493"
"16.10.2021 17:00 - 16.10.2021 18:00","0","0","520","521"
"16.10.2021 18:00 - 16.10.2021 19:00","0","0","490","490"
"16.10.2021 19:00 - 16.10.2021 20:00","0","0","457","456"
"16.10.2021 20:00 - 16.10.2021 21:00","0","0","468","468"
"16.10.2021 21:00 - 16.10.2021 22:00","0","0","440","441"
"16.10.2021 22:00 - 16.10.2021 23:00","0","0","413","413"
"16.10.2021 23:00 - 17.10.2021 00:00","0","0","401","402"
"17.10.2021 00:00 - 17.10.2021 01:00","0","0","397","398"
"17.10.2021 01:00 - 17.10.2021 02:00","0","0","394","394"
"17.10.2021 02:00 - 17.10.2021 03:00","0","0","394","394"
"17.10.2021 03:00 - 17.10.2021 04:00","0","0","399","399"
"17.10.2021 04:00 - 17.10.2021 05:00","0","0","375","376"
"17.10.2021 05:00 - 17.10.2021 06:00","0","0","379","380"
"17.10.2021 06:00 - 17.10.2021 07:00","0","0","392","393"
"17.10.2021 07:00 - 17.10.2021 08:00","0","0","409","409"
"17.10.2021 08:00 - 17.10.2021 09:00","0","0","418","419"
"17.10.2021 09:00 - 17.10.2021 10:00","0","0","434","435"
"17.10.2021 10:00 - 17.10.2021 11:00","0","0","425","426"
"17.10.2021 11:00 - 17.10.2021 12:00","0","0","393","394"
"17.10.2021 12:00 - 17.10.2021 13:00","0","0","379","380"
"17.10.2021 13:00 - 17.10.2021 14:00","0","0","377","377"
"17.10.2021 14:00 - 17.10.2021 15:00","0","0","390","391"
"17.10.2021 15:00 - 17.10.2021 16:00","0","0","419","419"
"17.10.2021 16:00 - 17.10.2021 17:00","0","0","460","460"
"17.10.2021 17:00 - 17.10.2021 18:00","0","0","488","489"
"17.10.2021 18:00 - 17.10.2021 19:00","0","0","468","469"
"17.10.2021 19:00 - 17.10.2021 20:00","0","0","429","431"
"17.10.2021 20:00 - 17.10.2021 21:00","3","0","445","446"
"17.10.2021 21:00 - 17.10.2021 22:00","6","4","417","417"
"17.10.2021 22:00 - 17.10.2021 23:00","11","4","418","418"
"17.10.2021 23:00 - 18.10.2021 00:00","9","0","408","408"
"18.10.2021 00:00 - 18.10.2021 01:00","9","1","406","406"
"18.10.2021 01:00 - 18.10.2021 02:00","8","5","410","410"
"18.10.2021 02:00 - 18.10.2021 03:00","8","6","420","420"
"18.10.2021 03:00 - 18.10.2021 04:00","8","10","446","446"
"18.10.2021 04:00 - 18.10.2021 05:00","8","13","504","504"
"18.10.2021 05:00 - 18.10.2021 06:00","8","16","556","556"
"18.10.2021 06:00 - 18.10.2021 07:00","9","12","570","570"
"18.10.2021 07:00 - 18.10.2021 08:00","11","18","581","581"
"18.10.2021 08:00 - 18.10.2021 09:00","11","20","574","574"
"18.10.2021 09:00 - 18.10.2021 10:00","7","18","567","567"
"18.10.2021 10:00 - 18.10.2021 11:00","3","7","542","542"
"18.10.2021 11:00 - 18.10.2021 12:00","2","1","520","520"
"18.10.2021 12:00 - 18.10.2021 13:00","1","1","531","531"
"18.10.2021 13:00 - 18.10.2021 14:00","1","3","534","534"
"18.10.2021 14:00 - 18.10.2021 15:00","1","4","530","530"
"18.10.2021 15:00 - 18.10.2021 16:00","3","6","545","545"
"18.10.2021 16:00 - 18.10.2021 17:00","7","13","571","571"
"18.10.2021 17:00 - 18.10.2021 18:00","12","21","593","593"
"18.10.2021 18:00 - 18.10.2021 19:00","19","20","550","550"
"18.10.2021 19:00 - 18.10.2021 20:00","22","24","491","491"
"18.10.2021 20:00 - 18.10.2021 21:00","23","33","484","484"
"18.10.2021 21:00 - 18.10.2021 22:00","25","32","446","446"
"18.10.2021 22:00 - 18.10.2021 23:00","27","33","410","410"
"18.10.2021 23:00 - 19.10.2021 00:00","28","42","396","396"
"19.10.2021 00:00 - 19.10.2021 01:00","29","43","387","387"
"19.10.2021 01:00 - 19.10.2021 02:00","32","35","389","389"
"19.10.2021 02:00 - 19.10.2021 03:00","35","31","398","398"
"19.10.2021 03:00 - 19.10.2021 04:00","36","34","426","426"
"19.10.2021 04:00 - 19.10.2021 05:00","37","40","460","460"
"19.10.2021 05:00 - 19.10.2021 06:00","39","51","518","518"
"19.10.2021 06:00 - 19.10.2021 07:00","37","41","543","543"
"19.10.2021 07:00 - 19.10.2021 08:00","37","35","559","559"
"19.10.2021 08:00 - 19.10.2021 09:00","34","29","567","567"
"19.10.2021 09:00 - 19.10.2021 10:00","32","31","557","557"
"19.10.2021 10:00 - 19.10.2021 11:00","28","23","525","525"
"19.10.2021 11:00 - 19.10.2021 12:00","23","20","500","500"
"19.10.2021 12:00 - 19.10.2021 13:00","20","17","494","494"
"19.10.2021 13:00 - 19.10.2021 14:00","18","21","498","498"
