"Time (UTC)","Switzerland (CH) > Germany (DE) Day Ahead [MW]","Switzerland (CH) > Germany (DE) Total [MW]","Germany (DE) > Switzerland (CH) Day Ahead [MW]","Germany (DE) > Switzerland (CH) Total [MW]"
"02.10.2021 07:00 - 02.10.2021 08:00","843","840","1750","2071"
"02.10.2021 08:00 - 02.10.2021 09:00","405","169","1750","1840"
"02.10.2021 09:00 - 02.10.2021 10:00","0","0","1800","1800"
"02.10.2021 10:00 - 02.10.2021 11:00","0","0","1400","1400"
"02.10.2021 11:00 - 02.10.2021 12:00","0","0","1400","1400"
"02.10.2021 12:00 - 02.10.2021 13:00","0","0","1200","1200"
"02.10.2021 13:00 - 02.10.2021 14:00","0","0","800","800"
"02.10.2021 14:00 - 02.10.2021 15:00","0","0","800","800"
"02.10.2021 15:00 - 02.10.2021 16:00","0","0","800","800"
"02.10.2021 16:00 - 02.10.2021 17:00","0","0","791","800"
"02.10.2021 17:00 - 02.10.2021 18:00","0","0","693","797"
"02.10.2021 18:00 - 02.10.2021 19:00","0","0","719","798"
"02.10.2021 19:00 - 02.10.2021 20:00","0","0","800","800"
"02.10.2021 20:00 - 02.10.2021 21:00","0","0","800","800"
"02.10.2021 21:00 - 02.10.2021 22:00","0","0","800","800"
"02.10.2021 22:00 - 02.10.2021 23:00","0","0","800","800"
"02.10.2021 23:00 - 03.10.2021 00:00","1","1","800","801"
"03.10.2021 00:00 - 03.10.2021 01:00","0","30","800","830"
"03.10.2021 01:00 - 03.10.2021 02:00","0","0","799","800"
"03.10.2021 02:00 - 03.10.2021 03:00","0","2","800","802"
"03.10.2021 03:00 - 03.10.2021 04:00","0","0","800","800"
"03.10.2021 04:00 - 03.10.2021 05:00","0","0","800","800"
"03.10.2021 05:00 - 03.10.2021 06:00","0","0","800","800"
"03.10.2021 06:00 - 03.10.2021 07:00","0","0","800","800"
"03.10.2021 07:00 - 03.10.2021 08:00","0","0","800","800"
"03.10.2021 08:00 - 03.10.2021 09:00","0","0","800","800"
"03.10.2021 09:00 - 03.10.2021 10:00","0","0","800","800"
"03.10.2021 10:00 - 03.10.2021 11:00","0","0","800","800"
"03.10.2021 11:00 - 03.10.2021 12:00","0","0","800","800"
"03.10.2021 12:00 - 03.10.2021 13:00","0","0","800","800"
"03.10.2021 13:00 - 03.10.2021 14:00","0","0","800","800"
"03.10.2021 14:00 - 03.10.2021 15:00","0","0","800","800"
"03.10.2021 15:00 - 03.10.2021 16:00","0","0","800","800"
"03.10.2021 16:00 - 03.10.2021 17:00","0","0","800","800"
"03.10.2021 17:00 - 03.10.2021 18:00","0","8","715","808"
"03.10.2021 18:00 - 03.10.2021 19:00","0","0","790","800"
"03.10.2021 19:00 - 03.10.2021 20:00","0","0","790","800"
"03.10.2021 20:00 - 03.10.2021 21:00","0","0","800","800"
"03.10.2021 21:00 - 03.10.2021 22:00","0","0","800","800"
"03.10.2021 22:00 - 03.10.2021 23:00","1","273","800","1073"
"03.10.2021 23:00 - 04.10.2021 00:00","0","143","770","940"
"04.10.2021 00:00 - 04.10.2021 01:00","115","417","1132","1605"
"04.10.2021 01:00 - 04.10.2021 02:00","199","484","1043","1275"
"04.10.2021 02:00 - 04.10.2021 03:00","207","495","999","1442"
"04.10.2021 03:00 - 04.10.2021 04:00","0","284","1060","1413"
"04.10.2021 04:00 - 04.10.2021 05:00","886","1415","1139","1764"
"04.10.2021 05:00 - 04.10.2021 06:00","678","827","670","862"
"04.10.2021 06:00 - 04.10.2021 07:00","1099","1395","682","1151"
"04.10.2021 07:00 - 04.10.2021 08:00","1778","1952","805","978"
"04.10.2021 08:00 - 04.10.2021 09:00","1035","1190","1298","2534"
"04.10.2021 09:00 - 04.10.2021 10:00","432","297","888","1625"
"04.10.2021 10:00 - 04.10.2021 11:00","709","887","982","1642"
"04.10.2021 11:00 - 04.10.2021 12:00","151","426","1280","1655"
"04.10.2021 12:00 - 04.10.2021 13:00","40","123","1080","1323"
"04.10.2021 13:00 - 04.10.2021 14:00","0","41","1080","1241"
"04.10.2021 14:00 - 04.10.2021 15:00","301","350","1195","1488"
"04.10.2021 15:00 - 04.10.2021 16:00","458","1103","598","711"
"04.10.2021 16:00 - 04.10.2021 17:00","1028","2610","452","686"
"04.10.2021 17:00 - 04.10.2021 18:00","1898","2737","282","491"
"04.10.2021 18:00 - 04.10.2021 19:00","1270","1404","833","961"
"04.10.2021 19:00 - 04.10.2021 20:00","307","500","843","824"
"04.10.2021 20:00 - 04.10.2021 21:00","357","695","1261","1735"
"04.10.2021 21:00 - 04.10.2021 22:00","307","711","1349","1802"
"04.10.2021 22:00 - 04.10.2021 23:00","308","361","1177","1528"
"04.10.2021 23:00 - 05.10.2021 00:00","222","373","876","1103"
"05.10.2021 00:00 - 05.10.2021 01:00","264","509","866","844"
"05.10.2021 01:00 - 05.10.2021 02:00","406","781","977","825"
"05.10.2021 02:00 - 05.10.2021 03:00","563","1057","966","755"
"05.10.2021 03:00 - 05.10.2021 04:00","471","645","937","909"
"05.10.2021 04:00 - 05.10.2021 05:00","766","1375","826","872"
"05.10.2021 05:00 - 05.10.2021 06:00","1728","1837","704","856"
"05.10.2021 06:00 - 05.10.2021 07:00","1992","2267","219","432"
"05.10.2021 07:00 - 05.10.2021 08:00","1308","1960","759","1042"
"05.10.2021 08:00 - 05.10.2021 09:00","887","1899","1008","1293"
"05.10.2021 09:00 - 05.10.2021 10:00","557","1421","1268","1457"
"05.10.2021 10:00 - 05.10.2021 11:00","149","656","1109","1071"
"05.10.2021 11:00 - 05.10.2021 12:00","4","380","1195","695"
"05.10.2021 12:00 - 05.10.2021 13:00","4","51","1200","964"
"05.10.2021 13:00 - 05.10.2021 14:00","4","122","1168","945"
"05.10.2021 14:00 - 05.10.2021 15:00","4","176","800","762"
"05.10.2021 15:00 - 05.10.2021 16:00","712","845","753","938"
"05.10.2021 16:00 - 05.10.2021 17:00","663","1441","640","1003"
"05.10.2021 17:00 - 05.10.2021 18:00","1010","1612","497","1646"
"05.10.2021 18:00 - 05.10.2021 19:00","410","506","800","1160"
"05.10.2021 19:00 - 05.10.2021 20:00","4","28","800","792"
"05.10.2021 20:00 - 05.10.2021 21:00","0","23","800","823"
"05.10.2021 21:00 - 05.10.2021 22:00","0","171","799","967"
"05.10.2021 22:00 - 05.10.2021 23:00","0","127","800","926"
"05.10.2021 23:00 - 06.10.2021 00:00","84","170","800","945"
"06.10.2021 00:00 - 06.10.2021 01:00","42","92","744","753"
"06.10.2021 01:00 - 06.10.2021 02:00","40","62","688","788"
"06.10.2021 02:00 - 06.10.2021 03:00","60","148","659","751"
"06.10.2021 03:00 - 06.10.2021 04:00","10","37","800","810"
"06.10.2021 04:00 - 06.10.2021 05:00","74","200","800","807"
"06.10.2021 05:00 - 06.10.2021 06:00","905","1002","444","398"
"06.10.2021 06:00 - 06.10.2021 07:00","1228","1746","193","181"
"06.10.2021 07:00 - 06.10.2021 08:00","1319","2078","478","470"
"06.10.2021 08:00 - 06.10.2021 09:00","410","722","679","680"
"06.10.2021 09:00 - 06.10.2021 10:00","490","542","790","889"
"06.10.2021 10:00 - 06.10.2021 11:00","349","460","792","1229"
"06.10.2021 11:00 - 06.10.2021 12:00","62","600","793","1299"
"06.10.2021 12:00 - 06.10.2021 13:00","1","388","791","1180"
"06.10.2021 13:00 - 06.10.2021 14:00","16","599","799","1323"
"06.10.2021 14:00 - 06.10.2021 15:00","349","1231","674","1793"
"06.10.2021 15:00 - 06.10.2021 16:00","1444","2063","48","509"
"06.10.2021 16:00 - 06.10.2021 17:00","3329","3995","173","693"
"06.10.2021 17:00 - 06.10.2021 18:00","3663","4093","48","343"
"06.10.2021 18:00 - 06.10.2021 19:00","2844","2390","348","728"
"06.10.2021 19:00 - 06.10.2021 20:00","1302","1484","222","362"
"06.10.2021 20:00 - 06.10.2021 21:00","1077","1195","788","955"
"06.10.2021 21:00 - 06.10.2021 22:00","426","547","863","1067"
"06.10.2021 22:00 - 06.10.2021 23:00","979","718","518","576"
"06.10.2021 23:00 - 07.10.2021 00:00","697","333","621","966"
"07.10.2021 00:00 - 07.10.2021 01:00","702","415","584","1180"
"07.10.2021 01:00 - 07.10.2021 02:00","707","535","620","1224"
"07.10.2021 02:00 - 07.10.2021 03:00","754","649","861","1572"
"07.10.2021 03:00 - 07.10.2021 04:00","747","667","368","624"
"07.10.2021 04:00 - 07.10.2021 05:00","3362","3881","277","277"
"07.10.2021 05:00 - 07.10.2021 06:00","3925","3901","0","34"
"07.10.2021 06:00 - 07.10.2021 07:00","3804","3968","0","61"
"07.10.2021 07:00 - 07.10.2021 08:00","3754","3835","1","50"
"07.10.2021 08:00 - 07.10.2021 09:00","3315","3135","265","728"
"07.10.2021 09:00 - 07.10.2021 10:00","2813","1910","363","994"
"07.10.2021 10:00 - 07.10.2021 11:00","2480","1519","83","1794"
"07.10.2021 11:00 - 07.10.2021 12:00","2959","1713","290","1658"
"07.10.2021 12:00 - 07.10.2021 13:00","2662","1749","515","1986"
"07.10.2021 13:00 - 07.10.2021 14:00","2452","2504","360","2829"
"07.10.2021 14:00 - 07.10.2021 15:00","3125","3046","486","3039"
"07.10.2021 15:00 - 07.10.2021 16:00","3811","3933","0","1718"
"07.10.2021 16:00 - 07.10.2021 17:00","4000","4365","0","2069"
"07.10.2021 17:00 - 07.10.2021 18:00","3880","3868","0","1452"
"07.10.2021 18:00 - 07.10.2021 19:00","3525","3974","25","1316"
"07.10.2021 19:00 - 07.10.2021 20:00","2844","2912","25","1177"
"07.10.2021 20:00 - 07.10.2021 21:00","2854","2238","590","1566"
"07.10.2021 21:00 - 07.10.2021 22:00","1495","1204","315","1843"
"07.10.2021 22:00 - 07.10.2021 23:00","50","85","1214","1464"
"07.10.2021 23:00 - 08.10.2021 00:00","75","63","1446","1523"
"08.10.2021 00:00 - 08.10.2021 01:00","0","0","1346","1998"
"08.10.2021 01:00 - 08.10.2021 02:00","0","389","1344","2380"
"08.10.2021 02:00 - 08.10.2021 03:00","0","350","1147","2349"
"08.10.2021 03:00 - 08.10.2021 04:00","70","426","978","2235"
"08.10.2021 04:00 - 08.10.2021 05:00","2151","1727","619","1322"
"08.10.2021 05:00 - 08.10.2021 06:00","2989","2556","63","473"
"08.10.2021 06:00 - 08.10.2021 07:00","2996","2914","63","377"
"08.10.2021 07:00 - 08.10.2021 08:00","1584","1574","93","166"
"08.10.2021 08:00 - 08.10.2021 09:00","1383","2129","463","497"
"08.10.2021 09:00 - 08.10.2021 10:00","510","561","1040","1770"
"08.10.2021 10:00 - 08.10.2021 11:00","387","721","1096","2103"
"08.10.2021 11:00 - 08.10.2021 12:00","386","491","1261","2171"
"08.10.2021 12:00 - 08.10.2021 13:00","451","476","1310","2466"
"08.10.2021 13:00 - 08.10.2021 14:00","72","417","1010","2205"
"08.10.2021 14:00 - 08.10.2021 15:00","477","762","1120","2398"
"08.10.2021 15:00 - 08.10.2021 16:00","1152","1950","243","1665"
"08.10.2021 16:00 - 08.10.2021 17:00","2827","3655","163","701"
"08.10.2021 17:00 - 08.10.2021 18:00","2357","2006","163","1001"
"08.10.2021 18:00 - 08.10.2021 19:00","1464","1368","737","909"
"08.10.2021 19:00 - 08.10.2021 20:00","836","889","1136","1836"
"08.10.2021 20:00 - 08.10.2021 21:00","53","77","1340","1382"
"08.10.2021 21:00 - 08.10.2021 22:00","0","3","1340","1402"
"08.10.2021 22:00 - 08.10.2021 23:00","157","158","1250","1557"
"08.10.2021 23:00 - 09.10.2021 00:00","125","126","1325","1525"
"09.10.2021 00:00 - 09.10.2021 01:00","0","7","1759","1800"
"09.10.2021 01:00 - 09.10.2021 02:00","0","2","1396","1402"
"09.10.2021 02:00 - 09.10.2021 03:00","0","30","1760","1757"
"09.10.2021 03:00 - 09.10.2021 04:00","0","6","1631","1764"
"09.10.2021 04:00 - 09.10.2021 05:00","0","0","1523","1764"
"09.10.2021 05:00 - 09.10.2021 06:00","210","210","1601","2005"
"09.10.2021 06:00 - 09.10.2021 07:00","250","250","1622","2049"
"09.10.2021 07:00 - 09.10.2021 08:00","0","41","1800","1800"
"09.10.2021 08:00 - 09.10.2021 09:00","0","20","1799","1801"
"09.10.2021 09:00 - 09.10.2021 10:00","0","0","1800","1800"
"09.10.2021 10:00 - 09.10.2021 11:00","0","0","1798","1800"
"09.10.2021 11:00 - 09.10.2021 12:00","0","0","1799","1800"
"09.10.2021 12:00 - 09.10.2021 13:00","0","0","1800","1800"
"09.10.2021 13:00 - 09.10.2021 14:00","0","5","1400","1404"
"09.10.2021 14:00 - 09.10.2021 15:00","0","47","1400","1376"
"09.10.2021 15:00 - 09.10.2021 16:00","323","407","1141","1363"
"09.10.2021 16:00 - 09.10.2021 17:00","877","877","756","1140"
"09.10.2021 17:00 - 09.10.2021 18:00","976","976","856","1844"
"09.10.2021 18:00 - 09.10.2021 19:00","202","202","1190","1399"
"09.10.2021 19:00 - 09.10.2021 20:00","0","2","1199","1200"
"09.10.2021 20:00 - 09.10.2021 21:00","0","0","1399","1400"
"09.10.2021 21:00 - 09.10.2021 22:00","0","1","1400","1401"
"09.10.2021 22:00 - 09.10.2021 23:00","0","0","1289","1400"
"09.10.2021 23:00 - 10.10.2021 00:00","0","8","1400","1408"
"10.10.2021 00:00 - 10.10.2021 01:00","0","1","1800","1800"
"10.10.2021 01:00 - 10.10.2021 02:00","0","4","1399","1399"
"10.10.2021 02:00 - 10.10.2021 03:00","0","17","1757","1783"
"10.10.2021 03:00 - 10.10.2021 04:00","0","0","1777","1796"
"10.10.2021 04:00 - 10.10.2021 05:00","0","0","1977","1935"
"10.10.2021 05:00 - 10.10.2021 06:00","310","360","1795","1809"
"10.10.2021 06:00 - 10.10.2021 07:00","293","344","1659","1947"
"10.10.2021 07:00 - 10.10.2021 08:00","0","1","1940","1999"
"10.10.2021 08:00 - 10.10.2021 09:00","0","0","2000","2000"
"10.10.2021 09:00 - 10.10.2021 10:00","0","0","2000","2000"
"10.10.2021 10:00 - 10.10.2021 11:00","0","0","2000","2000"
"10.10.2021 11:00 - 10.10.2021 12:00","0","0","2000","1999"
"10.10.2021 12:00 - 10.10.2021 13:00","0","24","2000","2016"
"10.10.2021 13:00 - 10.10.2021 14:00","0","0","1995","1915"
"10.10.2021 14:00 - 10.10.2021 15:00","87","105","1920","2041"
"10.10.2021 15:00 - 10.10.2021 16:00","656","876","1570","1814"
"10.10.2021 16:00 - 10.10.2021 17:00","1137","1499","1466","1239"
"10.10.2021 17:00 - 10.10.2021 18:00","1312","1164","923","1025"
"10.10.2021 18:00 - 10.10.2021 19:00","463","551","1448","1490"
"10.10.2021 19:00 - 10.10.2021 20:00","456","451","1851","1951"
"10.10.2021 20:00 - 10.10.2021 21:00","238","414","1924","2201"
"10.10.2021 21:00 - 10.10.2021 22:00","50","153","1783","1934"
"10.10.2021 22:00 - 10.10.2021 23:00","50","50","1500","1847"
"10.10.2021 23:00 - 11.10.2021 00:00","50","51","1718","1849"
"11.10.2021 00:00 - 11.10.2021 01:00","64","69","1725","1865"
"11.10.2021 01:00 - 11.10.2021 02:00","13","19","1673","1813"
"11.10.2021 02:00 - 11.10.2021 03:00","2","5","1784","1802"
"11.10.2021 03:00 - 11.10.2021 04:00","0","5","1800","1800"
"11.10.2021 04:00 - 11.10.2021 05:00","125","545","1528","1578"
"11.10.2021 05:00 - 11.10.2021 06:00","1040","1032","982","1066"
"11.10.2021 06:00 - 11.10.2021 07:00","954","1488","575","801"
"11.10.2021 07:00 - 11.10.2021 08:00","176","312","1326","1399"
"11.10.2021 08:00 - 11.10.2021 09:00","0","194","1180","1170"
"11.10.2021 09:00 - 11.10.2021 10:00","1","244","1200","1191"
"11.10.2021 10:00 - 11.10.2021 11:00","0","11","1199","1189"
"11.10.2021 11:00 - 11.10.2021 12:00","0","0","1200","1200"
"11.10.2021 12:00 - 11.10.2021 13:00","1","1","1200","1201"
"11.10.2021 13:00 - 11.10.2021 14:00","0","0","1200","1200"
"11.10.2021 14:00 - 11.10.2021 15:00","0","94","1200","1186"
"11.10.2021 15:00 - 11.10.2021 16:00","100","410","913","1043"
"11.10.2021 16:00 - 11.10.2021 17:00","193","1217","862","773"
"11.10.2021 17:00 - 11.10.2021 18:00","422","547","731","1337"
"11.10.2021 18:00 - 11.10.2021 19:00","5","483","800","1113"
"11.10.2021 19:00 - 11.10.2021 20:00","1","40","800","787"
"11.10.2021 20:00 - 11.10.2021 21:00","0","0","800","800"
"11.10.2021 21:00 - 11.10.2021 22:00","0","0","771","800"
"11.10.2021 22:00 - 11.10.2021 23:00","0","0","800","800"
"11.10.2021 23:00 - 12.10.2021 00:00","0","0","800","800"
"12.10.2021 00:00 - 12.10.2021 01:00","0","0","800","800"
"12.10.2021 01:00 - 12.10.2021 02:00","0","0","800","800"
"12.10.2021 02:00 - 12.10.2021 03:00","0","0","800","800"
"12.10.2021 03:00 - 12.10.2021 04:00","0","0","800","800"
"12.10.2021 04:00 - 12.10.2021 05:00","0","59","800","782"
"12.10.2021 05:00 - 12.10.2021 06:00","21","151","800","863"
"12.10.2021 06:00 - 12.10.2021 07:00","55","145","790","940"
"12.10.2021 07:00 - 12.10.2021 08:00","477","486","800","1251"
"12.10.2021 08:00 - 12.10.2021 09:00","0","671","800","871"
"12.10.2021 09:00 - 12.10.2021 10:00","0","435","800","889"
"12.10.2021 10:00 - 12.10.2021 11:00","0","25","800","782"
"12.10.2021 11:00 - 12.10.2021 12:00","0","0","800","800"
"12.10.2021 12:00 - 12.10.2021 13:00","0","0","800","800"
"12.10.2021 13:00 - 12.10.2021 14:00","0","0","800","800"
"12.10.2021 14:00 - 12.10.2021 15:00","0","0","800","800"
"12.10.2021 15:00 - 12.10.2021 16:00","12","13","800","726"
"12.10.2021 16:00 - 12.10.2021 17:00","448","388","553","953"
"12.10.2021 17:00 - 12.10.2021 18:00","1471","1066","258","603"
"12.10.2021 18:00 - 12.10.2021 19:00","50","238","1076","1353"
"12.10.2021 19:00 - 12.10.2021 20:00","0","0","1200","1199"
"12.10.2021 20:00 - 12.10.2021 21:00","0","1","1200","1200"
"12.10.2021 21:00 - 12.10.2021 22:00","0","12","1200","1152"
"12.10.2021 22:00 - 12.10.2021 23:00","0","2","1400","1400"
"12.10.2021 23:00 - 13.10.2021 00:00","0","2","1400","1400"
"13.10.2021 00:00 - 13.10.2021 01:00","0","0","1400","1400"
"13.10.2021 01:00 - 13.10.2021 02:00","0","0","1400","1400"
"13.10.2021 02:00 - 13.10.2021 03:00","0","0","1400","1400"
"13.10.2021 03:00 - 13.10.2021 04:00","25","25","1375","1402"
"13.10.2021 04:00 - 13.10.2021 05:00","0","24","1319","1324"
"13.10.2021 05:00 - 13.10.2021 06:00","1530","1682","704","780"
"13.10.2021 06:00 - 13.10.2021 07:00","2531","2404","897","1168"
"13.10.2021 07:00 - 13.10.2021 08:00","1220","1385","574","749"
"13.10.2021 08:00 - 13.10.2021 09:00","1382","1480","1528","1717"
"13.10.2021 09:00 - 13.10.2021 10:00","1285","1385","1221","1556"
"13.10.2021 10:00 - 13.10.2021 11:00","53","178","1800","1934"
"13.10.2021 11:00 - 13.10.2021 12:00","0","0","1800","1800"
"13.10.2021 12:00 - 13.10.2021 13:00","50","51","1800","1851"
"13.10.2021 13:00 - 13.10.2021 14:00","80","108","1800","1882"
"13.10.2021 14:00 - 13.10.2021 15:00","285","392","1440","1603"
"13.10.2021 15:00 - 13.10.2021 16:00","612","745","590","1918"
"13.10.2021 16:00 - 13.10.2021 17:00","1873","1156","148","1404"
"13.10.2021 17:00 - 13.10.2021 18:00","1978","1217","209","1123"
"13.10.2021 18:00 - 13.10.2021 19:00","653","476","652","1600"
"13.10.2021 19:00 - 13.10.2021 20:00","45","96","1400","1443"
"13.10.2021 20:00 - 13.10.2021 21:00","0","2","1399","1402"
"13.10.2021 21:00 - 13.10.2021 22:00","0","0","1399","1400"
"13.10.2021 22:00 - 13.10.2021 23:00","0","0","1199","1200"
"13.10.2021 23:00 - 14.10.2021 00:00","0","0","1200","1200"
"14.10.2021 00:00 - 14.10.2021 01:00","0","0","1200","1200"
"14.10.2021 01:00 - 14.10.2021 02:00","0","0","1200","1200"
"14.10.2021 02:00 - 14.10.2021 03:00","0","0","1200","1200"
"14.10.2021 03:00 - 14.10.2021 04:00","0","0","1200","1200"
"14.10.2021 04:00 - 14.10.2021 05:00","0","101","1158","1186"
"14.10.2021 05:00 - 14.10.2021 06:00","474","690","636","1019"
"14.10.2021 06:00 - 14.10.2021 07:00","1093","1050","618","881"
"14.10.2021 07:00 - 14.10.2021 08:00","351","375","495","935"
"14.10.2021 08:00 - 14.10.2021 09:00","0","4","800","751"
"14.10.2021 09:00 - 14.10.2021 10:00","0","44","800","775"
"14.10.2021 10:00 - 14.10.2021 11:00","0","2","800","779"
"14.10.2021 11:00 - 14.10.2021 12:00","0","0","800","800"
"14.10.2021 12:00 - 14.10.2021 13:00","0","0","800","800"
"14.10.2021 13:00 - 14.10.2021 14:00","0","0","800","800"
"14.10.2021 14:00 - 14.10.2021 15:00","0","0","800","800"
"14.10.2021 15:00 - 14.10.2021 16:00","0","20","800","820"
"14.10.2021 16:00 - 14.10.2021 17:00","1","6","768","796"
"14.10.2021 17:00 - 14.10.2021 18:00","0","0","800","800"
"14.10.2021 18:00 - 14.10.2021 19:00","0","0","800","800"
"14.10.2021 19:00 - 14.10.2021 20:00","0","0","800","794"
"14.10.2021 20:00 - 14.10.2021 21:00","0","25","800","800"
"14.10.2021 21:00 - 14.10.2021 22:00","0","0","799","800"
"14.10.2021 22:00 - 14.10.2021 23:00","0","0","800","800"
"14.10.2021 23:00 - 15.10.2021 00:00","0","0","798","800"
"15.10.2021 00:00 - 15.10.2021 01:00","0","0","799","800"
"15.10.2021 01:00 - 15.10.2021 02:00","0","0","799","800"
"15.10.2021 02:00 - 15.10.2021 03:00","0","0","800","800"
"15.10.2021 03:00 - 15.10.2021 04:00","0","0","800","793"
"15.10.2021 04:00 - 15.10.2021 05:00","29","148","800","841"
"15.10.2021 05:00 - 15.10.2021 06:00","0","18","800","771"
"15.10.2021 06:00 - 15.10.2021 07:00","36","36","800","836"
"15.10.2021 07:00 - 15.10.2021 08:00","0","0","800","800"
"15.10.2021 08:00 - 15.10.2021 09:00","0","0","800","800"
"15.10.2021 09:00 - 15.10.2021 10:00","0","0","800","800"
"15.10.2021 10:00 - 15.10.2021 11:00","0","0","800","800"
"15.10.2021 11:00 - 15.10.2021 12:00","0","0","800","800"
"15.10.2021 12:00 - 15.10.2021 13:00","0","0","800","800"
"15.10.2021 13:00 - 15.10.2021 14:00","0","0","800","800"
"15.10.2021 14:00 - 15.10.2021 15:00","0","0","800","800"
"15.10.2021 15:00 - 15.10.2021 16:00","6","168","795","719"
"15.10.2021 16:00 - 15.10.2021 17:00","202","1105","1170","1211"
"15.10.2021 17:00 - 15.10.2021 18:00","587","1386","912","1546"
"15.10.2021 18:00 - 15.10.2021 19:00","12","175","1174","1228"
"15.10.2021 19:00 - 15.10.2021 20:00","0","16","1200","1190"
"15.10.2021 20:00 - 15.10.2021 21:00","0","165","1200","1208"
"15.10.2021 21:00 - 15.10.2021 22:00","28","28","1200","1228"
"15.10.2021 22:00 - 15.10.2021 23:00","0","0","1400","1400"
"15.10.2021 23:00 - 16.10.2021 00:00","0","0","1400","1400"
"16.10.2021 00:00 - 16.10.2021 01:00","0","0","1800","1800"
"16.10.2021 01:00 - 16.10.2021 02:00","0","0","1400","1400"
"16.10.2021 02:00 - 16.10.2021 03:00","0","1","1800","1800"
"16.10.2021 03:00 - 16.10.2021 04:00","50","50","1800","1847"
"16.10.2021 04:00 - 16.10.2021 05:00","0","0","1800","1800"
"16.10.2021 05:00 - 16.10.2021 06:00","1","9","1799","1795"
"16.10.2021 06:00 - 16.10.2021 07:00","0","172","1800","1799"
"16.10.2021 07:00 - 16.10.2021 08:00","0","434","1800","1739"
"16.10.2021 08:00 - 16.10.2021 09:00","0","219","1800","1848"
"16.10.2021 09:00 - 16.10.2021 10:00","0","4","1800","1804"
"16.10.2021 10:00 - 16.10.2021 11:00","0","0","1800","1800"
"16.10.2021 11:00 - 16.10.2021 12:00","0","0","1800","1800"
"16.10.2021 12:00 - 16.10.2021 13:00","0","0","1800","1800"
"16.10.2021 13:00 - 16.10.2021 14:00","0","0","1800","1800"
"16.10.2021 14:00 - 16.10.2021 15:00","0","249","1799","1791"
"16.10.2021 15:00 - 16.10.2021 16:00","23","207","1357","1454"
"16.10.2021 16:00 - 16.10.2021 17:00","208","710","1142","607"
"16.10.2021 17:00 - 16.10.2021 18:00","795","755","474","737"
"16.10.2021 18:00 - 16.10.2021 19:00","100","233","1589","1676"
"16.10.2021 19:00 - 16.10.2021 20:00","50","51","1799","1849"
"16.10.2021 20:00 - 16.10.2021 21:00","0","2","1800","1800"
"16.10.2021 21:00 - 16.10.2021 22:00","0","0","1800","1800"
"16.10.2021 22:00 - 16.10.2021 23:00","0","0","1650","1800"
"16.10.2021 23:00 - 17.10.2021 00:00","0","0","1800","1800"
"17.10.2021 00:00 - 17.10.2021 01:00","0","0","1800","1800"
"17.10.2021 01:00 - 17.10.2021 02:00","0","0","1798","1800"
"17.10.2021 02:00 - 17.10.2021 03:00","0","15","1800","1806"
"17.10.2021 03:00 - 17.10.2021 04:00","0","78","1800","1800"
"17.10.2021 04:00 - 17.10.2021 05:00","0","3","1800","1800"
"17.10.2021 05:00 - 17.10.2021 06:00","0","1","1799","1800"
"17.10.2021 06:00 - 17.10.2021 07:00","0","1","1800","1799"
"17.10.2021 07:00 - 17.10.2021 08:00","0","0","1799","1800"
"17.10.2021 08:00 - 17.10.2021 09:00","0","0","1800","1800"
"17.10.2021 09:00 - 17.10.2021 10:00","0","0","1800","1800"
"17.10.2021 10:00 - 17.10.2021 11:00","0","0","1800","1800"
"17.10.2021 11:00 - 17.10.2021 12:00","0","0","1800","1800"
"17.10.2021 12:00 - 17.10.2021 13:00","0","4","1800","1802"
"17.10.2021 13:00 - 17.10.2021 14:00","0","25","1800","1805"
"17.10.2021 14:00 - 17.10.2021 15:00","0","40","1800","1801"
"17.10.2021 15:00 - 17.10.2021 16:00","0","144","1800","1815"
"17.10.2021 16:00 - 17.10.2021 17:00","6","95","1580","1808"
"17.10.2021 17:00 - 17.10.2021 18:00","85","445","1674","2223"
"17.10.2021 18:00 - 17.10.2021 19:00","0","142","1800","1875"
"17.10.2021 19:00 - 17.10.2021 20:00","0","0","1800","1791"
"17.10.2021 20:00 - 17.10.2021 21:00","0","3","1799","1790"
"17.10.2021 21:00 - 17.10.2021 22:00","0","0","1399","1400"
"17.10.2021 22:00 - 17.10.2021 23:00","0","0","1400","1400"
"17.10.2021 23:00 - 18.10.2021 00:00","0","0","1400","1400"
"18.10.2021 00:00 - 18.10.2021 01:00","3","3","1400","1403"
"18.10.2021 01:00 - 18.10.2021 02:00","0","0","1400","1400"
"18.10.2021 02:00 - 18.10.2021 03:00","0","0","1400","1400"
"18.10.2021 03:00 - 18.10.2021 04:00","50","54","1400","1454"
"18.10.2021 04:00 - 18.10.2021 05:00","235","241","1400","1443"
"18.10.2021 05:00 - 18.10.2021 06:00","1249","1157","601","878"
"18.10.2021 06:00 - 18.10.2021 07:00","1077","1079","1135","1643"
"18.10.2021 07:00 - 18.10.2021 08:00","500","500","1387","2105"
"18.10.2021 08:00 - 18.10.2021 09:00","16","137","1698","1824"
"18.10.2021 09:00 - 18.10.2021 10:00","0","0","1800","1800"
"18.10.2021 10:00 - 18.10.2021 11:00","0","0","1800","1800"
"18.10.2021 11:00 - 18.10.2021 12:00","0","0","1800","1800"
"18.10.2021 12:00 - 18.10.2021 13:00","0","0","1999","2000"
"18.10.2021 13:00 - 18.10.2021 14:00","0","0","1999","2000"
